date;system_hour;cycle_time;battery_state;voltage[V];current[mA];capacity[mAh]
2025-09-23;12:43:05;3:41:45;charging;4.196;9;588
2025-09-23;12:43:07;3:41:47;charging;4.197;10;588
2025-09-23;12:43:08;3:41:48;charging;4.196;9;588
2025-09-23;12:43:10;3:41:50;charging;4.197;9;588
2025-09-23;12:43:12;3:41:52;charging;4.196;9;588
2025-09-23;12:43:14;3:41:54;charging;4.197;9;588
2025-09-23;12:43:17;3:41:57;charging;4.197;10;588
2025-09-23;12:43:19;3:41:59;charging;4.197;10;588
2025-09-23;12:43:20;3:42:00;charging;4.197;9;588
2025-09-23;12:43:22;3:42:02;charging;4.196;9;588
2025-09-23;12:43:24;3:42:04;charging;4.197;10;589
2025-09-23;12:43:26;3:42:06;charging;4.197;9;589
2025-09-23;12:43:28;3:42:08;charging;4.197;9;589
2025-09-23;12:43:31;3:42:11;charging;4.197;10;589
2025-09-23;12:43:32;3:42:12;charging;4.197;9;589
2025-09-23;12:43:35;3:42:15;charging;4.197;9;589
2025-09-23;12:43:37;3:42:17;charging;4.197;10;589
2025-09-23;12:43:38;3:42:18;charging;4.197;10;589
2025-09-23;12:43:40;3:42:20;charging;4.197;9;589
2025-09-23;12:43:42;3:42:22;charging;4.197;9;589
2025-09-23;12:43:44;3:42:24;charging;4.197;9;589
2025-09-23;12:43:47;3:42:27;charging;4.197;10;589
2025-09-23;12:43:49;3:42:29;charging;4.197;9;589
2025-09-23;12:43:50;3:42:30;charging;4.196;10;589
2025-09-23;12:43:52;3:42:32;charging;4.197;10;589
2025-09-23;12:43:54;3:42:34;charging;4.197;9;589
2025-09-23;12:43:56;3:42:36;charging;4.197;10;589
2025-09-23;12:43:58;3:42:38;charging;4.197;9;589
2025-09-23;12:44:00;3:42:40;charging;4.197;10;590
2025-09-23;12:44:02;3:42:42;charging;4.196;10;590
2025-09-23;12:44:05;3:42:45;charging;4.196;9;590
2025-09-23;12:44:07;3:42:47;charging;4.197;9;590
2025-09-23;12:44:08;3:42:48;charging;4.197;9;590
2025-09-23;12:44:10;3:42:50;charging;4.197;9;590
2025-09-23;12:44:12;3:42:52;charging;4.197;9;590
2025-09-23;12:44:14;3:42:54;charging;4.196;9;590
2025-09-23;12:44:17;3:42:57;charging;4.196;9;590
2025-09-23;12:44:19;3:42:59;charging;4.197;9;590
2025-09-23;12:44:20;3:43:00;charging;4.197;10;590
2025-09-23;12:44:22;3:43:02;charging;4.197;9;590
2025-09-23;12:44:25;3:43:05;charging;4.196;9;590
2025-09-23;12:44:26;3:43:06;charging;4.196;10;590
2025-09-23;12:44:28;3:43:08;charging;4.196;9;590
2025-09-23;12:44:30;3:43:10;charging;4.197;9;590
2025-09-23;12:44:32;3:43:12;charging;4.197;9;590
2025-09-23;12:44:35;3:43:15;charging;4.197;10;590
2025-09-23;12:44:37;3:43:17;charging;4.197;10;591
2025-09-23;12:44:38;3:43:18;charging;4.197;9;591
2025-09-23;12:44:40;3:43:20;charging;4.197;10;591
2025-09-23;12:44:42;3:43:22;charging;4.197;9;591
2025-09-23;12:44:44;3:43:24;charging;4.197;10;591
2025-09-23;12:44:46;3:43:26;charging;4.197;9;591
2025-09-23;12:44:49;3:43:29;charging;4.196;9;591
2025-09-23;12:44:50;3:43:30;charging;4.196;10;591
2025-09-23;12:44:52;3:43:32;charging;4.196;10;591
2025-09-23;12:44:55;3:43:35;charging;4.197;9;591
2025-09-23;12:44:56;3:43:36;charging;4.197;9;591
2025-09-23;12:44:58;3:43:38;charging;4.197;10;591
2025-09-23;12:45:00;3:43:40;charging;4.196;9;591
2025-09-23;12:45:02;3:43:42;charging;4.196;9;591
2025-09-23;12:45:05;3:43:45;charging;4.196;9;591
2025-09-23;12:45:07;3:43:47;charging;4.197;10;591
2025-09-23;12:45:08;3:43:48;charging;4.197;9;591
2025-09-23;12:45:10;3:43:50;charging;4.196;9;591
2025-09-23;12:45:12;3:43:52;charging;4.196;9;592
2025-09-23;12:45:14;3:43:54;charging;4.196;9;592
2025-09-23;12:45:16;3:43:56;charging;4.196;10;592
2025-09-23;12:45:19;3:43:59;charging;4.197;10;592
2025-09-23;12:45:20;3:44:00;charging;4.197;9;592
2025-09-23;12:45:23;3:44:03;charging;4.197;9;592
2025-09-23;12:45:25;3:44:05;charging;4.197;9;592
2025-09-23;12:45:26;3:44:06;charging;4.196;9;592
2025-09-23;12:45:28;3:44:08;charging;4.197;9;592
2025-09-23;12:45:30;3:44:10;charging;4.197;9;592
2025-09-23;12:45:32;3:44:12;charging;4.197;9;592
2025-09-23;12:45:35;3:44:15;charging;4.197;10;592
2025-09-23;12:45:37;3:44:17;charging;4.197;9;592
2025-09-23;12:45:38;3:44:18;charging;4.197;9;592
2025-09-23;12:45:40;3:44:20;charging;4.197;9;592
2025-09-23;12:45:42;3:44:22;charging;4.196;9;592
2025-09-23;12:45:44;3:44:24;charging;4.197;10;592
2025-09-23;12:45:46;3:44:26;charging;4.197;10;592
2025-09-23;12:45:49;3:44:29;charging;4.197;9;593
2025-09-23;12:45:50;3:44:30;charging;4.197;9;593
2025-09-23;12:45:52;3:44:32;charging;4.196;10;593
2025-09-23;12:45:55;3:44:35;charging;4.196;9;593
2025-09-23;12:45:56;3:44:36;charging;4.197;9;593
2025-09-23;12:45:58;3:44:38;charging;4.197;10;593
2025-09-23;12:46:00;3:44:40;charging;4.197;9;593
2025-09-23;12:46:02;3:44:42;charging;4.197;9;593
2025-09-23;12:46:05;3:44:45;charging;4.196;9;593
2025-09-23;12:46:07;3:44:47;charging;4.197;9;593
2025-09-23;12:46:08;3:44:48;charging;4.197;10;593
2025-09-23;12:46:10;3:44:50;charging;4.197;9;593
2025-09-23;12:46:12;3:44:52;charging;4.197;9;593
2025-09-23;12:46:14;3:44:54;charging;4.197;10;593
2025-09-23;12:46:16;3:44:56;charging;4.196;9;593
2025-09-23;12:46:19;3:44:59;charging;4.197;9;593
2025-09-23;12:46:20;3:45:00;charging;4.197;10;593
2025-09-23;12:46:22;3:45:02;charging;4.197;10;593
2025-09-23;12:46:25;3:45:05;charging;4.197;9;594
2025-09-23;12:46:26;3:45:06;charging;4.196;9;594
2025-09-23;12:46:28;3:45:08;charging;4.197;10;594
2025-09-23;12:46:30;3:45:10;charging;4.197;9;594
2025-09-23;12:46:32;3:45:12;charging;4.197;10;594
2025-09-23;12:46:35;3:45:15;charging;4.196;9;594
2025-09-23;12:46:37;3:45:17;charging;4.197;9;594
2025-09-23;12:46:38;3:45:18;charging;4.196;10;594
2025-09-23;12:46:40;3:45:20;charging;4.197;9;594
2025-09-23;12:46:42;3:45:22;charging;4.197;9;594
2025-09-23;12:46:44;3:45:24;charging;4.197;9;594
2025-09-23;12:46:46;3:45:26;charging;4.196;9;594
2025-09-23;12:46:48;3:45:28;charging;4.197;9;594
2025-09-23;12:46:50;3:45:30;charging;4.197;9;594
2025-09-23;12:46:52;3:45:32;charging;4.197;9;594
2025-09-23;12:46:55;3:45:35;charging;4.197;9;594
2025-09-23;12:46:56;3:45:36;charging;4.197;9;594
2025-09-23;12:46:58;3:45:38;charging;4.196;9;594
2025-09-23;12:47:00;3:45:40;charging;4.197;9;595
2025-09-23;12:47:02;3:45:42;charging;4.197;9;595
2025-09-23;12:47:05;3:45:45;charging;4.197;9;595
2025-09-23;12:47:07;3:45:47;charging;4.197;9;595
2025-09-23;12:47:08;3:45:48;charging;4.196;9;595
2025-09-23;12:47:10;3:45:50;charging;4.196;9;595
2025-09-23;12:47:12;3:45:52;charging;4.197;9;595
2025-09-23;12:47:14;3:45:54;charging;4.196;10;595
2025-09-23;12:47:16;3:45:56;charging;4.197;9;595
2025-09-23;12:47:19;3:45:59;charging;4.197;9;595
2025-09-23;12:47:20;3:46:00;charging;4.197;10;595
2025-09-23;12:47:22;3:46:02;charging;4.197;9;595
2025-09-23;12:47:25;3:46:05;charging;4.197;9;595
2025-09-23;12:47:26;3:46:06;charging;4.196;10;595
2025-09-23;12:47:28;3:46:08;charging;4.197;9;595
2025-09-23;12:47:30;3:46:10;charging;4.196;9;595
2025-09-23;12:47:32;3:46:12;charging;4.197;9;595
2025-09-23;12:47:35;3:46:15;charging;4.197;9;595
2025-09-23;12:47:37;3:46:17;charging;4.197;9;596
2025-09-23;12:47:38;3:46:18;charging;4.197;9;596
2025-09-23;12:47:40;3:46:20;charging;4.197;9;596
2025-09-23;12:47:42;3:46:22;charging;4.197;10;596
2025-09-23;12:47:44;3:46:24;charging;4.196;9;596
2025-09-23;12:47:46;3:46:26;charging;4.197;9;596
2025-09-23;12:47:49;3:46:29;charging;4.197;9;596
2025-09-23;12:47:50;3:46:30;charging;4.197;9;596
2025-09-23;12:47:52;3:46:32;charging;4.196;10;596
2025-09-23;12:47:54;3:46:34;charging;4.197;9;596
2025-09-23;12:47:56;3:46:36;charging;4.196;9;596
2025-09-23;12:47:58;3:46:38;charging;4.196;9;596
2025-09-23;12:48:00;3:46:40;charging;4.197;9;596
2025-09-23;12:48:02;3:46:42;charging;4.197;10;596
2025-09-23;12:48:05;3:46:45;charging;4.196;9;596
2025-09-23;12:48:07;3:46:47;charging;4.197;9;596
2025-09-23;12:48:08;3:46:48;charging;4.197;9;596
2025-09-23;12:48:10;3:46:50;charging;4.197;10;596
2025-09-23;12:48:12;3:46:52;charging;4.196;9;597
2025-09-23;12:48:14;3:46:54;charging;4.197;9;597
2025-09-23;12:48:16;3:46:56;charging;4.197;9;597
2025-09-23;12:48:19;3:46:59;charging;4.197;10;597
2025-09-23;12:48:20;3:47:00;charging;4.197;9;597
2025-09-23;12:48:22;3:47:02;charging;4.196;9;597
2025-09-23;12:48:24;3:47:04;charging;4.196;9;597
2025-09-23;12:48:26;3:47:06;charging;4.197;10;597
2025-09-23;12:48:28;3:47:08;charging;4.196;9;597
2025-09-23;12:48:30;3:47:10;charging;4.197;9;597
2025-09-23;12:48:32;3:47:12;charging;4.197;10;597
2025-09-23;12:48:35;3:47:15;charging;4.197;9;597
2025-09-23;12:48:37;3:47:17;charging;4.197;10;597
2025-09-23;12:48:38;3:47:18;charging;4.197;10;597
2025-09-23;12:48:40;3:47:20;charging;4.197;9;597
2025-09-23;12:48:42;3:47:22;charging;4.197;9;597
2025-09-23;12:48:44;3:47:24;charging;4.197;9;597
2025-09-23;12:48:46;3:47:26;charging;4.197;9;597
2025-09-23;12:48:49;3:47:29;charging;4.197;9;597
2025-09-23;12:48:50;3:47:30;charging;4.196;9;598
2025-09-23;12:48:52;3:47:32;charging;4.197;9;598
2025-09-23;12:48:54;3:47:34;charging;4.197;10;598
2025-09-23;12:48:56;3:47:36;charging;4.197;9;598
2025-09-23;12:48:58;3:47:38;charging;4.197;9;598
2025-09-23;12:49:00;3:47:40;charging;4.196;10;598
2025-09-23;12:49:02;3:47:42;charging;4.197;9;598
2025-09-23;12:49:04;3:47:44;charging;4.196;9;598
2025-09-23;12:49:07;3:47:47;charging;4.197;9;598
2025-09-23;12:49:08;3:47:48;charging;4.197;9;598
2025-09-23;12:49:10;3:47:50;charging;4.197;9;598
2025-09-23;12:49:12;3:47:52;charging;4.197;9;598
2025-09-23;12:49:14;3:47:54;charging;4.196;9;598
2025-09-23;12:49:16;3:47:56;charging;4.196;10;598
2025-09-23;12:49:19;3:47:59;charging;4.196;9;598
2025-09-23;12:49:20;3:48:00;charging;4.196;9;598
2025-09-23;12:49:22;3:48:02;charging;4.197;9;598
2025-09-23;12:49:24;3:48:04;charging;4.197;9;598
2025-09-23;12:49:26;3:48:06;charging;4.197;9;599
2025-09-23;12:49:28;3:48:08;charging;4.197;9;599
2025-09-23;12:49:30;3:48:10;charging;4.196;9;599
2025-09-23;12:49:32;3:48:12;charging;4.197;9;599
2025-09-23;12:49:34;3:48:14;charging;4.197;10;599
2025-09-23;12:49:36;3:48:16;charging;4.196;9;599
2025-09-23;12:49:38;3:48:18;charging;4.197;9;599
2025-09-23;12:49:40;3:48:20;charging;4.197;9;599
2025-09-23;12:49:42;3:48:22;charging;4.197;9;599
2025-09-23;12:49:44;3:48:24;charging;4.196;10;599
2025-09-23;12:49:46;3:48:26;charging;4.197;9;599
2025-09-23;12:49:49;3:48:29;charging;4.197;9;599
2025-09-23;12:49:50;3:48:30;charging;4.197;10;599
2025-09-23;12:49:52;3:48:32;charging;4.197;9;599
2025-09-23;12:49:54;3:48:34;charging;4.197;9;599
2025-09-23;12:49:56;3:48:36;charging;4.197;9;599
2025-09-23;12:49:58;3:48:38;charging;4.197;10;599
2025-09-23;12:50:00;3:48:40;charging;4.196;9;599
2025-09-23;12:50:02;3:48:42;charging;4.197;9;600
2025-09-23;12:50:04;3:48:44;charging;4.197;9;600
2025-09-23;12:50:06;3:48:46;charging;4.197;10;600
2025-09-23;12:50:08;3:48:48;charging;4.197;9;600
2025-09-23;12:50:10;3:48:50;charging;4.196;9;600
2025-09-23;12:50:12;3:48:52;charging;4.197;9;600
2025-09-23;12:50:14;3:48:54;charging;4.197;10;600
2025-09-23;12:50:16;3:48:56;charging;4.196;9;600
2025-09-23;12:50:19;3:48:59;charging;4.197;10;600
2025-09-23;12:50:20;3:49:00;charging;4.197;9;600
2025-09-23;12:50:22;3:49:02;charging;4.197;9;600
2025-09-23;12:50:24;3:49:04;charging;4.196;9;600
2025-09-23;12:50:26;3:49:06;charging;4.197;9;600
2025-09-23;12:50:28;3:49:08;charging;4.196;9;600
2025-09-23;12:50:30;3:49:10;charging;4.197;9;600
2025-09-23;12:50:32;3:49:12;charging;4.197;10;600
2025-09-23;12:50:34;3:49:14;charging;4.197;9;600
2025-09-23;12:50:36;3:49:16;charging;4.196;10;600
2025-09-23;12:50:38;3:49:18;charging;4.197;9;601
2025-09-23;12:50:40;3:49:20;charging;4.197;9;601
2025-09-23;12:50:42;3:49:22;charging;4.197;9;601
2025-09-23;12:50:44;3:49:24;charging;4.197;9;601
2025-09-23;12:50:46;3:49:26;charging;4.197;9;601
2025-09-23;12:50:48;3:49:28;charging;4.197;9;601
2025-09-23;12:50:50;3:49:30;charging;4.196;9;601
2025-09-23;12:50:52;3:49:32;charging;4.197;10;601
2025-09-23;12:50:54;3:49:34;charging;4.197;9;601
2025-09-23;12:50:56;3:49:36;charging;4.197;9;601
2025-09-23;12:50:58;3:49:38;charging;4.197;9;601
2025-09-23;12:51:00;3:49:40;charging;4.197;9;601
2025-09-23;12:51:02;3:49:42;charging;4.197;9;601
2025-09-23;12:51:04;3:49:44;charging;4.197;9;601
2025-09-23;12:51:06;3:49:46;charging;4.197;9;601
2025-09-23;12:51:08;3:49:48;charging;4.197;9;601
2025-09-23;12:51:10;3:49:50;charging;4.197;9;601
2025-09-23;12:51:12;3:49:52;charging;4.197;9;601
2025-09-23;12:51:15;3:49:55;charging;4.197;9;601
2025-09-23;12:51:16;3:49:56;charging;4.197;9;602
2025-09-23;12:51:18;3:49:58;charging;4.197;9;602
2025-09-23;12:51:20;3:50:00;charging;4.197;9;602
2025-09-23;12:51:22;3:50:02;charging;4.197;10;602
2025-09-23;12:51:24;3:50:04;charging;4.197;9;602
2025-09-23;12:51:26;3:50:06;charging;4.197;9;602
2025-09-23;12:51:28;3:50:08;charging;4.197;10;602
2025-09-23;12:51:30;3:50:10;charging;4.196;9;602
2025-09-23;12:51:32;3:50:12;charging;4.197;9;602
2025-09-23;12:51:34;3:50:14;charging;4.196;9;602
2025-09-23;12:51:36;3:50:16;charging;4.197;9;602
2025-09-23;12:51:38;3:50:18;charging;4.197;9;602
2025-09-23;12:51:40;3:50:20;charging;4.197;10;602
2025-09-23;12:51:42;3:50:22;charging;4.197;9;602
2025-09-23;12:51:45;3:50:25;charging;4.197;10;602
2025-09-23;12:51:46;3:50:26;charging;4.197;9;602
2025-09-23;12:51:48;3:50:28;charging;4.196;9;602
2025-09-23;12:51:50;3:50:30;charging;4.197;9;602
2025-09-23;12:51:52;3:50:32;charging;4.197;10;603
2025-09-23;12:51:54;3:50:34;charging;4.197;9;603
2025-09-23;12:51:56;3:50:36;charging;4.197;9;603
2025-09-23;12:51:58;3:50:38;charging;4.197;9;603
2025-09-23;12:52:00;3:50:40;charging;4.196;9;603
2025-09-23;12:52:02;3:50:42;charging;4.197;9;603
2025-09-23;12:52:04;3:50:44;charging;4.197;9;603
2025-09-23;12:52:06;3:50:46;charging;4.197;9;603
2025-09-23;12:52:08;3:50:48;charging;4.197;9;603
2025-09-23;12:52:10;3:50:50;charging;4.197;9;603
2025-09-23;12:52:12;3:50:52;charging;4.197;9;603
2025-09-23;12:52:14;3:50:54;charging;4.196;9;603
2025-09-23;12:52:16;3:50:56;charging;4.197;9;603
2025-09-23;12:52:18;3:50:58;charging;4.197;9;603
2025-09-23;12:52:20;3:51:00;charging;4.197;9;603
2025-09-23;12:52:22;3:51:02;charging;4.197;9;603
2025-09-23;12:52:24;3:51:04;charging;4.197;9;603
2025-09-23;12:52:27;3:51:07;charging;4.196;9;603
2025-09-23;12:52:28;3:51:08;charging;4.196;9;603
2025-09-23;12:52:30;3:51:10;charging;4.197;9;604
2025-09-23;12:52:32;3:51:12;charging;4.197;9;604
2025-09-23;12:52:34;3:51:14;charging;4.197;9;604
2025-09-23;12:52:36;3:51:16;charging;4.197;9;604
2025-09-23;12:52:38;3:51:18;charging;4.197;9;604
2025-09-23;12:52:40;3:51:20;charging;4.197;9;604
2025-09-23;12:52:42;3:51:22;charging;4.197;9;604
2025-09-23;12:52:44;3:51:24;charging;4.197;10;604
2025-09-23;12:52:46;3:51:26;charging;4.196;9;604
2025-09-23;12:52:48;3:51:28;charging;4.197;9;604
2025-09-23;12:52:50;3:51:30;charging;4.197;9;604
2025-09-23;12:52:52;3:51:32;charging;4.197;9;604
2025-09-23;12:52:55;3:51:35;charging;4.197;9;604
2025-09-23;12:52:56;3:51:36;charging;4.197;10;604
2025-09-23;12:52:58;3:51:38;charging;4.197;10;604
2025-09-23;12:53:00;3:51:40;charging;4.197;9;604
2025-09-23;12:53:02;3:51:42;charging;4.197;9;604
2025-09-23;12:53:04;3:51:44;charging;4.197;9;604
2025-09-23;12:53:06;3:51:46;charging;4.197;9;605
2025-09-23;12:53:08;3:51:48;charging;4.197;10;605
2025-09-23;12:53:10;3:51:50;charging;4.197;9;605
2025-09-23;12:53:12;3:51:52;charging;4.197;9;605
2025-09-23;12:53:14;3:51:54;charging;4.197;9;605
2025-09-23;12:53:16;3:51:56;charging;4.196;9;605
2025-09-23;12:53:18;3:51:58;charging;4.197;10;605
2025-09-23;12:53:20;3:52:00;charging;4.197;9;605
2025-09-23;12:53:22;3:52:02;charging;4.196;9;605
2025-09-23;12:53:24;3:52:04;charging;4.197;9;605
2025-09-23;12:53:26;3:52:06;charging;4.197;9;605
2025-09-23;12:53:28;3:52:08;charging;4.197;10;605
2025-09-23;12:53:30;3:52:10;charging;4.197;9;605
2025-09-23;12:53:32;3:52:12;charging;4.197;9;605
2025-09-23;12:53:34;3:52:14;charging;4.197;9;605
2025-09-23;12:53:36;3:52:16;charging;4.197;10;605
2025-09-23;12:53:38;3:52:18;charging;4.196;10;605
2025-09-23;12:53:40;3:52:20;charging;4.197;9;605
2025-09-23;12:53:42;3:52:22;charging;4.197;9;605
2025-09-23;12:53:44;3:52:24;charging;4.196;9;606
2025-09-23;12:53:46;3:52:26;charging;4.197;9;606
2025-09-23;12:53:48;3:52:28;charging;4.196;10;606
2025-09-23;12:53:50;3:52:30;charging;4.197;9;606
2025-09-23;12:53:52;3:52:32;charging;4.197;9;606
2025-09-23;12:53:54;3:52:34;charging;4.196;10;606
2025-09-23;12:53:56;3:52:36;charging;4.196;9;606
2025-09-23;12:53:58;3:52:38;charging;4.197;9;606
2025-09-23;12:54:00;3:52:40;charging;4.197;9;606
2025-09-23;12:54:02;3:52:42;charging;4.197;9;606
2025-09-23;12:54:04;3:52:44;charging;4.196;9;606
2025-09-23;12:54:06;3:52:46;charging;4.197;9;606
2025-09-23;12:54:08;3:52:48;charging;4.197;9;606
2025-09-23;12:54:10;3:52:50;charging;4.197;9;606
2025-09-23;12:54:12;3:52:52;charging;4.197;9;606
2025-09-23;12:54:14;3:52:54;charging;4.196;10;606
2025-09-23;12:54:16;3:52:56;charging;4.197;9;606
2025-09-23;12:54:18;3:52:58;charging;4.197;9;606
2025-09-23;12:54:20;3:53:00;charging;4.197;9;607
2025-09-23;12:54:22;3:53:02;charging;4.197;9;607
2025-09-23;12:54:24;3:53:04;charging;4.197;9;607
2025-09-23;12:54:26;3:53:06;charging;4.197;9;607
2025-09-23;12:54:28;3:53:08;charging;4.197;9;607
2025-09-23;12:54:30;3:53:10;charging;4.197;9;607
2025-09-23;12:54:32;3:53:12;charging;4.197;10;607
2025-09-23;12:54:34;3:53:14;charging;4.197;9;607
2025-09-23;12:54:36;3:53:16;charging;4.197;9;607
2025-09-23;12:54:38;3:53:18;charging;4.197;9;607
2025-09-23;12:54:40;3:53:20;charging;4.197;9;607
2025-09-23;12:54:42;3:53:22;charging;4.197;10;607
2025-09-23;12:54:44;3:53:24;charging;4.197;9;607
2025-09-23;12:54:46;3:53:26;charging;4.197;9;607
2025-09-23;12:54:48;3:53:28;charging;4.197;9;607
2025-09-23;12:54:50;3:53:30;charging;4.197;10;607
2025-09-23;12:54:52;3:53:32;charging;4.197;9;607
2025-09-23;12:54:54;3:53:34;charging;4.197;9;607
2025-09-23;12:54:56;3:53:36;charging;4.197;9;607
2025-09-23;12:54:58;3:53:38;charging;4.197;10;608
2025-09-23;12:55:00;3:53:40;charging;4.197;9;608
2025-09-23;12:55:02;3:53:42;charging;4.197;9;608
2025-09-23;12:55:04;3:53:44;charging;4.197;9;608
2025-09-23;12:55:06;3:53:46;charging;4.197;9;608
2025-09-23;12:55:08;3:53:48;charging;4.197;9;608
2025-09-23;12:55:10;3:53:50;charging;4.197;9;608
2025-09-23;12:55:12;3:53:52;charging;4.197;9;608
2025-09-23;12:55:14;3:53:54;charging;4.197;9;608
2025-09-23;12:55:16;3:53:56;charging;4.197;9;608
2025-09-23;12:55:18;3:53:58;charging;4.197;9;608
2025-09-23;12:55:20;3:54:00;charging;4.197;9;608
2025-09-23;12:55:22;3:54:02;charging;4.197;9;608
2025-09-23;12:55:24;3:54:04;charging;4.197;9;608
2025-09-23;12:55:26;3:54:06;charging;4.197;9;608
2025-09-23;12:55:28;3:54:08;charging;4.197;9;608
2025-09-23;12:55:30;3:54:10;charging;4.196;9;608
2025-09-23;12:55:32;3:54:12;charging;4.197;9;608
2025-09-23;12:55:34;3:54:14;charging;4.197;9;608
2025-09-23;12:55:36;3:54:16;charging;4.197;9;609
2025-09-23;12:55:38;3:54:18;charging;4.197;9;609
2025-09-23;12:55:40;3:54:20;charging;4.197;9;609
2025-09-23;12:55:42;3:54:22;charging;4.197;9;609
2025-09-23;12:55:44;3:54:24;charging;4.197;9;609
2025-09-23;12:55:46;3:54:26;charging;4.197;9;609
2025-09-23;12:55:48;3:54:28;charging;4.196;9;609
2025-09-23;12:55:50;3:54:30;charging;4.197;9;609
2025-09-23;12:55:52;3:54:32;charging;4.196;9;609
2025-09-23;12:55:54;3:54:34;charging;4.196;9;609
2025-09-23;12:55:56;3:54:36;charging;4.197;9;609
2025-09-23;12:55:58;3:54:38;charging;4.197;9;609
2025-09-23;12:56:00;3:54:40;charging;4.197;9;609
2025-09-23;12:56:02;3:54:42;charging;4.196;9;609
2025-09-23;12:56:04;3:54:44;charging;4.197;10;609
2025-09-23;12:56:06;3:54:46;charging;4.197;9;609
2025-09-23;12:56:08;3:54:48;charging;4.197;9;609
2025-09-23;12:56:10;3:54:50;charging;4.197;9;609
2025-09-23;12:56:12;3:54:52;charging;4.197;9;610
2025-09-23;12:56:14;3:54:54;charging;4.197;9;610
2025-09-23;12:56:16;3:54:56;charging;4.196;9;610
2025-09-23;12:56:18;3:54:58;charging;4.197;9;610
2025-09-23;12:56:20;3:55:00;charging;4.197;9;610
2025-09-23;12:56:22;3:55:02;charging;4.197;10;610
2025-09-23;12:56:24;3:55:04;charging;4.197;9;610
2025-09-23;12:56:26;3:55:06;charging;4.197;9;610
2025-09-23;12:56:28;3:55:08;charging;4.197;9;610
2025-09-23;12:56:30;3:55:10;charging;4.197;9;610
2025-09-23;12:56:32;3:55:12;charging;4.197;9;610
2025-09-23;12:56:34;3:55:14;charging;4.197;9;610
2025-09-23;12:56:36;3:55:16;charging;4.197;9;610
2025-09-23;12:56:38;3:55:18;charging;4.197;9;610
2025-09-23;12:56:40;3:55:20;charging;4.197;9;610
2025-09-23;12:56:42;3:55:22;charging;4.197;10;610
2025-09-23;12:56:44;3:55:24;charging;4.197;9;610
2025-09-23;12:56:46;3:55:26;charging;4.196;9;610
2025-09-23;12:56:48;3:55:28;charging;4.197;9;610
2025-09-23;12:56:50;3:55:30;charging;4.197;10;611
2025-09-23;12:56:52;3:55:32;charging;4.197;9;611
2025-09-23;12:56:54;3:55:34;charging;4.197;9;611
2025-09-23;12:56:56;3:55:36;charging;4.197;9;611
2025-09-23;12:56:58;3:55:38;charging;4.197;9;611
2025-09-23;12:57:00;3:55:40;charging;4.197;9;611
2025-09-23;12:57:02;3:55:42;charging;4.197;9;611
2025-09-23;12:57:04;3:55:44;charging;4.197;9;611
2025-09-23;12:57:06;3:55:46;charging;4.197;9;611
2025-09-23;12:57:08;3:55:48;charging;4.196;9;611
2025-09-23;12:57:10;3:55:50;charging;4.197;9;611
2025-09-23;12:57:12;3:55:52;charging;4.197;10;611
2025-09-23;12:57:14;3:55:54;charging;4.197;9;611
2025-09-23;12:57:16;3:55:56;charging;4.197;10;611
2025-09-23;12:57:18;3:55:58;charging;4.197;9;611
2025-09-23;12:57:20;3:56:00;charging;4.197;9;611
2025-09-23;12:57:22;3:56:02;charging;4.197;9;611
2025-09-23;12:57:24;3:56:04;charging;4.197;9;611
2025-09-23;12:57:26;3:56:06;charging;4.197;9;611
2025-09-23;12:57:28;3:56:08;charging;4.196;9;612
2025-09-23;12:57:30;3:56:10;charging;4.196;9;612
2025-09-23;12:57:32;3:56:12;charging;4.197;9;612
2025-09-23;12:57:34;3:56:14;charging;4.197;9;612
2025-09-23;12:57:36;3:56:16;charging;4.196;9;612
2025-09-23;12:57:38;3:56:18;charging;4.197;9;612
2025-09-23;12:57:40;3:56:20;charging;4.197;9;612
2025-09-23;12:57:42;3:56:22;charging;4.197;9;612
2025-09-23;12:57:44;3:56:24;charging;4.197;9;612
2025-09-23;12:57:46;3:56:26;charging;4.197;9;612
2025-09-23;12:57:48;3:56:28;charging;4.197;9;612
2025-09-23;12:57:50;3:56:30;charging;4.197;9;612
